Chat Id,Company Id,Company Name,Company Key,Picked Up On,Created On,Ended On,Location,Referrer,Lead Id,Lead Type Id,Lead Type Name,Original Referrer,Landing Referrer,Transcript Text,Visitor Id
66930715,19807,TEMO Sunrooms,temosunrooms,5/4/2024 12:00:29 PM,5/4/2024 12:00:27 PM,5/4/2024 12:04:39 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/contact/,16800307,1,Sales,https://www.temosunrooms.com/,https://www.temosunrooms.com/,"[5/4/2024 3:59:00 PM] Kylie: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/4/2024 3:59:20 PM] Visitor: Free Consultation[5/4/2024 3:59:21 PM] Kylie: Sure, which of our products/services are you interested in?[5/4/2024 4:00:26 PM] Visitor: Needing an estimate on the rebuild of a enclosed sun room.[5/4/2024 4:00:38 PM] Kylie: Okay.  May I have your zip code please?[5/4/2024 4:00:47 PM] Visitor: 48301[5/4/2024 4:00:52 PM] Kylie: Got it. May I have your name, phone number and email address, please?  [5/4/2024 4:01:31 PM] Visitor: Wendy Meyer, 4490 Chippewa Court, Bloomfield, MI[5/4/2024 4:01:52 PM] Kylie: Thank you, Wendy.  Are you authorized to help make decisions for the property?[5/4/2024 4:02:04 PM] Visitor: yes[5/4/2024 4:02:11 PM] Kylie: Alright. May I have your phone number and email address, please? [5/4/2024 4:02:30 PM] Visitor: 248-240-0630[5/4/2024 4:02:58 PM] Kylie: Thanks again, Wendy.  In case an in-person meeting is required to provide a estimate, what is your preferred time? [5/4/2024 4:03:57 PM] Visitor: Morning. 8:30/9a[5/4/2024 4:04:11 PM] Kylie: Sounds good.  I am sending your details. Someone will reach out to let you know about your preferred meeting time. || Is there anything else you would like me to add, Wendy?
[5/4/2024 4:04:25 PM] Visitor: no, thank you![5/4/2024 4:04:36 PM] Kylie: It's my pleasure.   Thank you for contacting TEMO Sunrooms.[5/4/2024 4:04:39 PM] System: The chat session has ended.",1536654387
66930804,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/4/2024 12:03:55 PM,5/6/2024 8:10:04 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,0,0,,https://www.google.com/,https://www.google.com/,"[5/4/2024 4:03:56 PM] Jarell: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/4/2024 4:03:56 PM] Visitor: Free Consultation[5/4/2024 4:03:56 PM] Visitor: Free Consultation[5/4/2024 4:03:56 PM] Jarell: Sure, which of our products/services are you interested in?[5/4/2024 4:09:50 PM] System: All visitors have left the chat.[5/7/2024 12:10:04 AM] System: This chatroom has been closed due to inactivity.[5/7/2024 12:10:04 AM] System: This chatroom has been closed due to inactivity.",1536656762
66931069,19807,TEMO Sunrooms,temosunrooms,5/4/2024 12:26:52 PM,5/4/2024 12:26:49 PM,5/4/2024 12:32:02 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/patio-covers/covered-patio,16800393,1,Sales,https://www.temosunrooms.com/find-a-dealer/,https://www.temosunrooms.com/find-a-dealer/,"[5/4/2024 4:25:01 PM] Jarell: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/4/2024 4:25:13 PM] Visitor: I have a question[5/4/2024 4:25:14 PM] Jarell: Sure. How may I help you?[5/4/2024 4:26:49 PM] Visitor: I have a pergola and am looking for a retractable cover to fit the top of the pergola. I do not want aluminum. Do you offer such a product[5/4/2024 4:27:31 PM] Jarell: Our products/services include: Pergolas, Sunrooms, Patio Covers, Screen Rooms, Motorized Pargolas. However,  I am sorry I will have to get this information for you. || Can we email or text you the answer to your question?  [5/4/2024 4:28:08 PM] Visitor: Yes....my email is <a href='mailto:excusame@comcast.net' target='blank'>excusame@comcast.net</a>[5/4/2024 4:28:18 PM] Jarell: Thank you. May I have your name, please?
 [5/4/2024 4:28:47 PM] Visitor: Spercifically, I'm looking for UV cloth that is retractable and fits on top of my existing pergola[5/4/2024 4:28:54 PM] Visitor: Rich Gallinatti[5/4/2024 4:29:00 PM] Jarell: I understand, Rich.  May I have your zip code please?[5/4/2024 4:29:09 PM] Visitor: 60490[5/4/2024 4:29:10 PM] Jarell: Thank you, Rich.  Have you ever had a Temo product before? [5/4/2024 4:29:18 PM] Visitor: no[5/4/2024 4:29:28 PM] Jarell: Okay.  How soon are you looking to start your new lifestyle?[5/4/2024 4:29:53 PM] Visitor: as soon as I find a product along with the right cost[5/4/2024 4:30:20 PM] Jarell: Sure.  I am sending your details. Someone will reach out to confirm your preferred meeting time. || Is there anything else you would like me to add? [5/4/2024 4:31:29 PM] Visitor: If they do not offer the product I'm looking for, please do not have them set up a sales call. I am not interested in ""screens"", louvers or any other option.[5/4/2024 4:31:38 PM] Jarell: Sure. I am adding a note of this with the rest of the details. Would that be all?  [5/4/2024 4:31:50 PM] Visitor: yes. thank you for your help[5/4/2024 4:32:01 PM] Jarell: It's my pleasure.  Thank you for contacting TEMO Sunrooms. [5/4/2024 4:32:02 PM] System: The chat session has ended.",1536664880
66935196,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/4/2024 5:25:21 PM,5/6/2024 8:13:38 PM,"Unknown City, TX, (US)",https://www.temosunrooms.com/,0,0,,https://www.google.com/,https://www.google.com/,[5/4/2024 9:25:23 PM] Jarell: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/4/2024 9:25:24 PM] Visitor: I have a question[5/4/2024 9:25:24 PM] Visitor: I have a question[5/4/2024 9:25:25 PM] Jarell: Sure. How may I help you?[5/4/2024 9:31:41 PM] System: All visitors have left the chat.[5/7/2024 12:13:38 AM] System: This chatroom has been closed due to inactivity.[5/7/2024 12:13:38 AM] System: This chatroom has been closed due to inactivity.,1536778752
66935339,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/4/2024 5:37:39 PM,5/6/2024 8:13:46 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,0,0,,https://www.google.com/,https://www.google.com/,[5/4/2024 9:37:42 PM] Gerard: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/4/2024 9:37:42 PM] Visitor: I have a question[5/4/2024 9:37:42 PM] Visitor: I have a question[5/4/2024 9:37:43 PM] Gerard: Sure. How may I help you?[5/4/2024 9:44:22 PM] System: All visitors have left the chat.[5/7/2024 12:13:46 AM] System: This chatroom has been closed due to inactivity.[5/7/2024 12:13:46 AM] System: This chatroom has been closed due to inactivity.,1536783376
66935427,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/4/2024 5:45:55 PM,5/6/2024 8:13:50 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/help/,0,0,,https://www.google.com/,https://www.google.com/,[5/4/2024 9:45:57 PM] Jarell: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/4/2024 9:46:22 PM] Visitor: I have a question[5/4/2024 9:46:22 PM] Jarell: Sure. How may I help you?[5/4/2024 9:52:40 PM] System: All visitors have left the chat.[5/7/2024 12:13:50 AM] System: This chatroom has been closed due to inactivity.[5/7/2024 12:13:50 AM] System: This chatroom has been closed due to inactivity.,1536785658
66940472,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/5/2024 12:20:17 AM,5/7/2024 8:03:57 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/sunrooms-minneapolis/,0,0,,https://www.google.com/,https://www.google.com/,[5/5/2024 4:20:18 AM] Gerard: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/5/2024 4:20:18 AM] Visitor: I have a question[5/5/2024 4:20:19 AM] Visitor: I have a question[5/5/2024 4:20:19 AM] Gerard: Sure. How may I help you?[5/5/2024 4:26:34 AM] System: All visitors have left the chat.[5/8/2024 12:03:57 AM] System: This chatroom has been closed due to inactivity.[5/8/2024 12:03:57 AM] System: This chatroom has been closed due to inactivity.,1536923776
66940697,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/5/2024 12:49:41 AM,5/7/2024 8:04:13 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/pool-spa-therapy-enclosures/,0,0,,https://www.temosunrooms.com/pergolas/,https://www.temosunrooms.com/pergolas/,"[5/5/2024 4:49:43 AM] Gerard: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/5/2024 4:49:43 AM] Visitor: Free Consultation[5/5/2024 4:49:43 AM] Visitor: Free Consultation[5/5/2024 4:49:44 AM] Gerard: Sure, which of our products/services are you interested in?[5/5/2024 4:56:06 AM] System: All visitors have left the chat.[5/8/2024 12:04:13 AM] System: This chatroom has been closed due to inactivity.[5/8/2024 12:04:13 AM] System: This chatroom has been closed due to inactivity.",1536930446
66946756,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/5/2024 1:28:47 PM,5/7/2024 8:10:29 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/categories/dealer-opportunities/,0,0,,https://www.google.com/,https://www.google.com/,[5/5/2024 5:28:49 PM] Jarell: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/5/2024 5:28:49 PM] Visitor: I have a question[5/5/2024 5:28:49 PM] Visitor: I have a question[5/5/2024 5:28:49 PM] Jarell: Sure. How may I help you?[5/8/2024 12:10:29 AM] System: This chatroom has been closed due to inactivity.[5/8/2024 12:10:29 AM] System: This chatroom has been closed due to inactivity.,1537127267
66951658,19807,TEMO Sunrooms,temosunrooms,5/5/2024 7:22:33 PM,5/5/2024 7:22:30 PM,5/5/2024 7:32:07 PM,"Fairborn, OH, (US)",https://www.temosunrooms.com/find-a-dealer/?fbclid=IwZXh0bgNhZW0CMTEAAR2pNTAh5V3E2Jst8G5UAChlLx6yMe-sQmNDZgYHmGWR-jlsTSH3oA1FTdE_aem_AT50FBy9bTlHlc6vff50gpelZYo-SKma4MTSkjTZdSQq0n3dpanIUbjhq7fBvwTw5jKlxU7t-oL0x3ou3SXfhgmy,16805348,3,Other,https://lm.facebook.com/,https://lm.facebook.com/,"[5/5/2024 11:21:02 PM] Kylie: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/5/2024 11:21:05 PM] Visitor: I have a question[5/5/2024 11:21:05 PM] Kylie: Sure. How may I help you?[5/5/2024 11:22:30 PM] Visitor: I have a question about you operable pergola.  Whe it is closed does it keep rain out?  Would one be  able to sit under it when it is raining?  Also if there muliple sections, do they operate independent of one another?[5/5/2024 11:22:43 PM] Kylie: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? I can also have our office connect you by phone.[5/5/2024 11:23:15 PM] Visitor: You could email me at <a href='mailto:tburg70@gmail.com' target='blank'>tburg70@gmail.com</a> [5/5/2024 11:23:24 PM] Kylie: Thank you for the information. May I have your name?[5/5/2024 11:23:40 PM] Visitor: Also is there a dealer in the Cincinnati/Fairfield Ohio area?[5/5/2024 11:23:44 PM] Visitor: Tina Burg[5/5/2024 11:24:30 PM] Kylie: Thank you. I am sending your details right away and someone will contact you as soon as possible. Is there anything else you would like me to add?[5/5/2024 11:25:51 PM] Visitor: If there is a dealer that can reach out that would be great.  [5/5/2024 11:27:37 PM] Kylie: Alright.  Thank you for contacting TEMO Sunrooms.[5/5/2024 11:29:30 PM] Visitor: Thank you[5/5/2024 11:29:35 PM] Kylie: You are welcome. [5/5/2024 11:32:07 PM] System: The chat session has ended.",1537259668
66951958,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/5/2024 7:43:12 PM,5/7/2024 8:15:17 PM,"Wauwatosa, WI, (US)",https://www.temosunrooms.com/pergolas-milwaukee/,0,0,,https://www.google.com/,https://www.google.com/,[5/5/2024 11:43:13 PM] Madelyn: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/5/2024 11:43:13 PM] Visitor: I have a question[5/5/2024 11:43:14 PM] Visitor: I have a question[5/5/2024 11:43:14 PM] Madelyn: Sure. How may I help you?[5/5/2024 11:48:59 PM] System: All visitors have left the chat.[5/8/2024 12:15:17 AM] System: This chatroom has been closed due to inactivity.[5/8/2024 12:15:17 AM] System: This chatroom has been closed due to inactivity.,1537261399
66953137,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/5/2024 9:16:15 PM,5/8/2024 8:01:46 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,0,0,,,,[5/6/2024 1:16:16 AM] Gerard: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/6/2024 1:16:16 AM] Visitor: I have a question[5/6/2024 1:16:16 AM] Visitor: I have a question[5/6/2024 1:16:16 AM] Gerard: Sure. How may I help you?[5/9/2024 12:01:46 AM] System: This chatroom has been closed due to inactivity.[5/9/2024 12:01:46 AM] System: This chatroom has been closed due to inactivity.,1537305560
66953097,19807,TEMO Sunrooms,temosunrooms,5/5/2024 9:19:24 PM,5/5/2024 9:19:21 PM,5/5/2024 9:20:44 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/screen-rooms/upgradable,16805643,3,Other,https://www.google.com/,https://www.google.com/,[5/6/2024 1:12:28 AM] Crystal: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/6/2024 1:12:28 AM] Visitor: I have a question[5/6/2024 1:12:29 AM] Visitor: I have a question[5/6/2024 1:12:29 AM] Crystal: Sure. How may I help you?[5/6/2024 1:19:21 AM] Visitor: I bought a sunroom several years ago. I do believe it was a Temo. At that time the screens were worthless. Way back then Temo had a replacement for these window screens. The screens had no charge but the installation had a price. Is there anyway that this is still available? Hoping I got the correct company [5/6/2024 1:19:35 AM] Crystal: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question?[5/6/2024 1:20:15 AM] Visitor: Absolutely. .[5/6/2024 1:20:30 AM] Visitor: <a href='mailto:mikedheilly@yahoo.com' target='blank'>mikedheilly@yahoo.com</a>[5/6/2024 1:20:33 AM] Crystal:   Okay. I'm  sending your information to our office and you will be contacted as soon as possible. Is there anything else I can help you with?[5/6/2024 1:20:36 AM] Crystal: Thank you for contacting TEMO Sunrooms.[5/6/2024 1:20:44 AM] System: The chat session has ended.,1537271988
66956121,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/6/2024 3:00:33 AM,5/8/2024 8:04:24 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/patio-covers-seattle/,0,0,,https://www.google.com/,https://www.google.com/,[5/6/2024 7:00:35 AM] Kylie: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/6/2024 7:00:35 AM] Visitor: I have a question[5/6/2024 7:00:35 AM] Visitor: I have a question[5/6/2024 7:00:35 AM] Kylie: Sure. How may I help you?[5/6/2024 7:06:15 AM] System: All visitors have left the chat.[5/9/2024 12:04:24 AM] System: This chatroom has been closed due to inactivity.,1537408295
66957252,19807,TEMO Sunrooms,temosunrooms,5/6/2024 6:21:04 AM,5/6/2024 6:21:00 AM,5/6/2024 6:30:16 AM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/contact/,16806365,2,Service,https://www.temosunrooms.com/find-a-dealer/,https://www.temosunrooms.com/find-a-dealer/,"[5/6/2024 10:20:22 AM] Gerard: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/6/2024 10:20:22 AM] Visitor: I have a question[5/6/2024 10:20:23 AM] Visitor: I have a question[5/6/2024 10:20:23 AM] Gerard: Sure. How may I help you?[5/6/2024 10:21:00 AM] Visitor: I live in Augusta Georgia. I have one of your sunroom, and I would like to add glass to it.[5/6/2024 10:21:17 AM] Gerard: Okay.   May I have your zip code please?[5/6/2024 10:22:06 AM] Visitor: 30906[5/6/2024 10:22:08 AM] Gerard: Alright.   May I have your name, phone number, and email, please? [5/6/2024 10:23:46 AM] Visitor: 706-231-3769  <a href='mailto:ejjeff65@gmail.com' target='blank'>ejjeff65@gmail.com</a>[5/6/2024 10:23:52 AM] Gerard: Thank you.    If you are looking for a replacement part of any kind, please go to : Luxury Backyard Living – 866-863-6074 - <a href='https://luxurybackyardliving.com/product-category/replacement-parts' target='blank'>https://luxurybackyardliving.com/product-category/replacement-parts</a>/ You will be able to find the most common replacement components or ask able additional services.                                                [5/6/2024 10:23:53 AM] Gerard: I am going to forward your details to our office. Is there anything else you would like me to include? [5/6/2024 10:30:15 AM] Gerard: Thank you for contacting TEMO Sunrooms.[5/6/2024 10:30:16 AM] System: The chat session has ended.",1537447818
66958252,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/6/2024 8:12:24 AM,5/8/2024 8:05:44 PM,"Waxahachie, TX, (US)",https://www.temosunrooms.com/pergolas/,0,0,,https://www.temosunrooms.com/,https://www.temosunrooms.com/,"[5/6/2024 12:12:27 PM] Gerard: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/6/2024 12:12:27 PM] Visitor: Free Consultation[5/6/2024 12:12:27 PM] Visitor: Free Consultation[5/6/2024 12:12:28 PM] Gerard: Sure, which of our products/services are you interested in?[5/6/2024 12:18:14 PM] System: All visitors have left the chat.[5/9/2024 12:05:44 AM] System: This chatroom has been closed due to inactivity.",1537482569
66959052,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/6/2024 9:05:16 AM,5/8/2024 8:06:12 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/patio-product-innovation/,0,0,,https://www.temosunrooms.com/,https://www.temosunrooms.com/,[5/6/2024 1:05:17 PM] Jarell: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/6/2024 1:05:18 PM] Visitor: Other[5/6/2024 1:05:18 PM] Visitor: Other[5/6/2024 1:05:18 PM] Jarell: Sure. How may I help you?[5/9/2024 12:06:12 AM] System: This chatroom has been closed due to inactivity.[5/9/2024 12:06:12 AM] System: This chatroom has been closed due to inactivity.,1537504890
66960648,19807,TEMO Sunrooms,temosunrooms,5/6/2024 10:22:11 AM,5/6/2024 10:22:09 AM,5/6/2024 10:25:15 AM,"Hull Prairie, OH, (US)",https://www.temosunrooms.com/find-a-dealer/,16807194,2,Service,https://www.temosunrooms.com/pergolas/,https://www.temosunrooms.com/pergolas/,"[5/6/2024 2:21:44 PM] Madelyn: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/6/2024 2:21:44 PM] Visitor: I have a question[5/6/2024 2:21:44 PM] Visitor: I have a question[5/6/2024 2:21:45 PM] Madelyn: Sure. How may I help you?[5/6/2024 2:22:08 PM] Visitor: I have a Temo operable pergola and am wondering how to clean it without shorting it ou.[5/6/2024 2:22:40 PM] Madelyn: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? I can also have our office connect you by phone.[5/6/2024 2:22:57 PM] Visitor: Yes, 419-481-7113 cell[5/6/2024 2:23:14 PM] Madelyn: Alright. May I have your name as well? [5/6/2024 2:23:20 PM] Visitor: Lynn Ellington[5/6/2024 2:23:36 PM] Madelyn: Thanks, Lynn.  I have forwarded your information to our office and you will be contacted as soon as possible. Is there anything else I can help you with? [5/6/2024 2:24:13 PM] Visitor: Can you give me the name of a local Toledo, OH dealer? The dealer that installed it is out of business.[5/6/2024 2:24:35 PM] Madelyn: You will be assisted accordingly when you are contacted. Would that be all? [5/6/2024 2:24:53 PM] Visitor: Got it. That's all I need, then. Thx![5/6/2024 2:25:13 PM] Madelyn: You're welcome.  Thank you for contacting TEMO Sunrooms.[5/6/2024 2:25:15 PM] System: The chat session has ended.",1537542491
66962983,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/6/2024 11:52:26 AM,5/8/2024 8:08:28 PM,"Zionsville, IN, (US)",https://www.temosunrooms.com/sunrooms/installation/,0,0,,https://www.temosunrooms.com/,https://www.temosunrooms.com/,[5/6/2024 3:52:28 PM] Gerard: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/6/2024 3:52:28 PM] Visitor: I have a question[5/6/2024 3:52:28 PM] Visitor: I have a question[5/6/2024 3:52:29 PM] Gerard: Sure. How may I help you?[5/6/2024 3:58:16 PM] System: All visitors have left the chat.[5/9/2024 12:08:28 AM] System: This chatroom has been closed due to inactivity.[5/9/2024 12:08:28 AM] System: This chatroom has been closed due to inactivity.,1537600938
66963314,19807,TEMO Sunrooms,temosunrooms,5/6/2024 12:05:38 PM,5/6/2024 12:20:52 PM,5/6/2024 12:25:30 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/patio-covers-toledo,0,0,,https://www.temosunrooms.com/areas-served/toledo/,https://www.temosunrooms.com/areas-served/toledo/,"[5/6/2024 4:05:13 PM] Kylie: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/6/2024 4:05:13 PM] Visitor: I have a question[5/6/2024 4:05:13 PM] Visitor: I have a question[5/6/2024 4:05:14 PM] Kylie: Sure. How may I help you?[5/6/2024 4:05:36 PM] Visitor: Do you do repairs on existing sunrooms?[5/6/2024 4:06:59 PM] Kylie: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? I can also have our office connect you by phone.[5/6/2024 4:17:01 PM] System: The chat has been shelved due to inactivity.[5/6/2024 4:20:27 PM] Visitor: Yes[5/6/2024 4:20:41 PM] Visitor: 713-898-9661[5/6/2024 4:21:07 PM] Kylie: Thanks. May I have your name, please?[5/6/2024 4:21:14 PM] Visitor: Brandon Purk[5/6/2024 4:22:49 PM] Visitor: THx[5/6/2024 4:22:57 PM] Kylie: One moment please.[5/6/2024 4:23:04 PM] Visitor: Sure[5/6/2024 4:25:30 PM] Kylie: I appreciate your patience.   Unfortunately, this is not something that we can assist you with. Thank you for contacting TEMO Sunrooms.[5/6/2024 4:25:30 PM] System: The chat session has ended.",1537606998
66965848,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/6/2024 1:40:51 PM,5/8/2024 8:10:11 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,0,0,,https://search.yahoo.com/,https://search.yahoo.com/,[5/6/2024 5:40:53 PM] Crystal: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/6/2024 5:40:53 PM] Visitor: I have a question[5/6/2024 5:40:53 PM] Visitor: I have a question[5/6/2024 5:40:53 PM] Crystal: Sure. How may I help you?[5/6/2024 5:46:52 PM] System: All visitors have left the chat.[5/9/2024 12:10:11 AM] System: This chatroom has been closed due to inactivity.[5/9/2024 12:10:11 AM] System: This chatroom has been closed due to inactivity.,1537671477
66965863,19807,TEMO Sunrooms,temosunrooms,5/6/2024 1:42:20 PM,5/6/2024 1:42:17 PM,5/6/2024 1:46:45 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,0,0,,https://search.yahoo.com/,https://search.yahoo.com/,"[5/6/2024 5:41:36 PM] Crystal: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/6/2024 5:41:36 PM] Visitor: I have a question[5/6/2024 5:41:37 PM] Visitor: I have a question[5/6/2024 5:41:38 PM] Crystal: Sure. How may I help you?[5/6/2024 5:42:17 PM] Visitor: I am looking for a new door lock handle for my 1997 Temo Sunroom.[5/6/2024 5:44:11 PM] Crystal: If you are looking for a replacement part of any kind, please go to : Luxury Backyard Living – 866-863-6074 - <a href='https://luxurybackyardliving.com/product-category/replacement-parts' target='blank'>https://luxurybackyardliving.com/product-category/replacement-parts</a>/ You will be able to find the most common replacement components or ask able additional services. Is there anything else I can help you with? [5/6/2024 5:46:35 PM] Visitor: I will try that, thank you[5/6/2024 5:46:44 PM] Crystal: You're welcome. Thank you for contacting TEMO Sunrooms.[5/6/2024 5:46:45 PM] System: The chat session has ended.",1537671477
66967088,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/6/2024 2:25:15 PM,5/8/2024 8:10:54 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,0,0,,https://www.google.com/,https://www.google.com/,"[5/6/2024 6:25:16 PM] Crystal: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/6/2024 6:25:16 PM] Visitor: Free Consultation[5/6/2024 6:25:17 PM] Visitor: Free Consultation[5/6/2024 6:25:17 PM] Crystal: Sure, which of our products/services are you interested in?[5/6/2024 6:32:23 PM] System: All visitors have left the chat.[5/9/2024 12:10:54 AM] System: This chatroom has been closed due to inactivity.[5/9/2024 12:10:54 AM] System: This chatroom has been closed due to inactivity.",1537700088
66969143,19807,TEMO Sunrooms,temosunrooms,5/6/2024 3:40:31 PM,5/6/2024 3:40:29 PM,5/6/2024 3:41:27 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/prime-window-system/,16809738,3,Other,https://www.temosunrooms.com/sunrooms/studio/,https://www.temosunrooms.com/sunrooms/studio/,"[5/6/2024 7:39:30 PM] Gerard: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/6/2024 7:39:38 PM] Visitor: Other[5/6/2024 7:39:39 PM] Gerard: Sure. How may I help you?[5/6/2024 7:40:29 PM] Visitor: I have a sunroom on my property and I am trying to find the manufacturer. It is an older model (perhaps as early as the 1970s). Are you able to tell if an older sunroom is a TEMO by chance? [5/6/2024 7:40:46 PM] Gerard: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? [5/6/2024 7:40:55 PM] Visitor: yes[5/6/2024 7:40:58 PM] Visitor: <a href='mailto:hinton.allison@gmail.com' target='blank'>hinton.allison@gmail.com</a>[5/6/2024 7:41:12 PM] Gerard:   Okay. I'm  sending your information to our office and you will be contacted as soon as possible. Is there anything else I can help you with?[5/6/2024 7:41:18 PM] Visitor: that's all, thank you[5/6/2024 7:41:25 PM] Gerard:    You're most welcome.     Thank you for contacting TEMO Sunrooms.[5/6/2024 7:41:27 PM] System: The chat session has ended.",1537742394
